the following circles are verified minimal radius:

     n         r        r^2               centre ...
  1551       3989868051.835  23209970629593200540425/1458        (7/54, 1/54)
  1552       2230586067.298  3592321255017759788225/722          (17/38, 17/38)
  1553       1666250852.567  2004554954457423970225/722          (17/38, 15/38)
  1554       1294924999.260  1210671804177256061225/722          (1/2, 11/38)
  1555       1294924999.260  1210671804177256061225/722          (5/38, 1/38)
  1556       1294924999.260  1210671804177256061225/722          (13/38, 3/38)
  1557       4084391133.689  12044585173595835354325/722         (13/38, 7/38)
  1558       1666250852.567  2004554954457423970225/722          (1/2, 1/38)
  1559      10048022113.416  373360243552488617498125/3698       (11/86, 7/86)
  1560        170938407.290  58439878173828125/2                 (1/2, 1/2)
  1561       3841028804.901  10652028646219057934525/722         (11/38, 3/38)
  1562       5448588719.155  109782966174792462345625/3698       (1/2, 19/86)
  1563       2229642183.518  5259639913982658750325/1058         (3/46, 1/46)
  1564       4848234781.880  24069509632238583521125/1024        (5/16, 1/32)
  1565       5448588719.155  109782966174792462345625/3698       (37/86, 29/86)
  1566       4817471779.922  2274387366333340578125/98           (1/14, 1/14)
  1567       6249686511.706  144438634367021143995625/3698       (35/86, 27/86)
  1568         26227046.954  1375715983890625/2                  (1/2, 1/2)
  1569       4632172991.805  79348084462968809418125/3698        (35/86, 23/86)
  1570       4632172991.805  79348084462968809418125/3698        (19/86, 19/86) [+1]
  1571       4632172991.805  79348084462968809418125/3698        (25/86, 21/86)
  1572       3553854512.983  6112862839334642613625/484          (9/22, 3/11)
  1573       4632172991.805  79348084462968809418125/3698        (5/86, 3/86)
  1574       5232227669.445  101237211211373998223125/3698       (9/86, 9/86)
  1575       1544038161.159  42912969176100765625/18             (1/6, 1/6)
  1576       5318946091.602  28970176025977586850125/1024        (7/16, 3/32)
  1577       5448588719.155  109782966174792462345625/3698       (41/86, 23/86)
  1578       4460301733.831  1949640572568253703125/98           (1/2, 3/14)
  1579       7192128579.846  290600676493754565030625/5618       (25/106, 17/106)
  1580       5243197581.480  1759431736220131390625/64           (1/8, 0)
  1581       8063145145.649  365250391556370416598125/5618       (33/106, 21/106)
  1582       5660262715.035  118478646663884934610625/3698       (37/86, 23/86)
  1583       7201128289.676  191764407486906543648125/3698       (41/86, 25/86)
  1584         15996580.598  511781181640625/2                   (1/2, 1/2)
  1585      11110991788.742  693565350258725847248125/5618       (33/106, 5/106)
  1586       5905074983.454  95473815113866798578125/2738        (1/2, 17/74)
  1587       5799618732.558  92094211039039655265625/2738        (35/74, 15/74)
  1588       5217581424.910  39691361339472714015625/1458        (23/54, 23/54)
  1589       4630469382.518  31261337692151075640625/1458        (11/54, 7/54)
  1590       4250464352.573  19114301150815028141425/1058        (9/46, 9/46)
  1591       4897828249.150  34975556031812589578125/1458        (25/54, 5/54)
  1592       2234058617.633  718706578610608225625/144           (1/3, 1/12)
  1593       4897828249.150  34975556031812589578125/1458        (23/54, 11/54)
  1594       4630469382.518  31261337692151075640625/1458        (19/54, 5/54)
  1595       4630469382.518  31261337692151075640625/1458        (13/54, 1/54) [+1]
  1596        891178048.049  192195991824555818125/242           (9/22, 9/22)
  1597       4835894273.942  11318762739511901610625/484         (5/22, 1/11)
  1598       4889582170.565  25294678603260028698125/1058        (1/2, 1/46)
  1599        984006695.363  234321140717609148125/242           (9/22, 7/22)
  1600          2583616.000  13350143275625/2                    (1/2, 1/2)
  1601       4889582170.565  25294678603260028698125/1058        (15/46, 11/46)
  1602        891178048.049  192195991824555818125/242           (7/22, 5/22)
  1603       4835894273.942  11318762739511901610625/484         (9/22, 3/11)
  1604       3177026379.007  7287504554519911515625/722          (1/2, 17/38)
  1605       4199723514.042  18660662894870972925625/1058        (21/46, 1/46)
  1606       4988664693.215  26330208395769325523125/1058        (17/46, 17/46)
  1607       2465441955.838  4388607715152874890625/722          (7/38, 5/38)
  1608        306798438.544  9224277625541493125/98              (3/14, 3/14)
  1609       8826077074.959  37703424082027540208125/484         (2/11, 1/22)
  1610       1271687880.359  1167611226967278640625/722          (1/2, 17/38)
  1611       4598793128.809  15269504530420683765625/722         (13/38, 1/38)
  1612        988290823.675  705190939059445515625/722           (13/38, 7/38)
  1613        988290823.675  705190939059445515625/722           (17/38, 9/38)
  1614        988290823.675  705190939059445515625/722           (1/2, 3/38)
  1615       1271687880.359  1167611226967278640625/722          (15/38, 11/38)
  1616        332866992.429  10858442595583643125/98             (1/2, 5/14)
  1617       5554870766.968  22278457429630177953125/722         (9/38, 5/38)
  1618       1213275139.221  376841360243452008125/256           (3/8, 5/16)
  1619       4361023800.289  36553611943614844788125/1922        (23/62, 15/62)
  1620          4191958.809  35145037305625/2                    (1/2, 1/2)
  1621       4361023800.289  36553611943614844788125/1922        (3/62, 1/62)
  1622       1213275139.221  376841360243452008125/256           (5/16, 1/8)
  1623       4177318535.442  33538881061667228723125/1922        (23/62, 9/62) [+1]
  1624        332866992.429  10858442595583643125/98             (3/14, 3/14)
  1625       5957195834.296  68208286204064813470625/1922        (23/62, 1/62)
  1626       1696838628.253  414613631567553445625/144           (5/12, 1/3)
  1627       7317059032.001  77310825555526928964625/1444        (17/38, 3/19)
  1628       4423890792.767  28260249273704572379125/1444        (1/2, 2/19)
  1629       2257081675.499  3678169572088127143625/722          (15/38, 5/38)
  1630       8341546464.876  484425688877573068127125/6962       (17/118, 5/118)
  1631       4344886387.458  27259886467555737958625/1444        (7/19, 13/38)
  1632        306798438.544  9224277625541493125/98              (1/2, 5/14)
  1633       4344886387.458  27259886467555737958625/1444        (15/38, 4/19)
  1634        934981292.748  631165192843524776125/722           (1/2, 17/38)
  1635       7998595282.427  445411539437768525727625/6962       (45/118, 5/118)
  1636        803958430.934  466664092559121211625/722           (1/2, 7/38)
  1637        623889326.028  281029757397481834625/722           (15/38, 11/38)
  1638        588545676.400  250090701537208605125/722           (15/38, 3/38) [+1]
  1639        588545676.400  250090701537208605125/722           (9/38, 1/38)
  1640        623889326.028  281029757397481834625/722           (1/2, 17/38)
  1641       4423890792.767  28260249273704572379125/1444        (4/19, 3/38) [+1]
  1642        934981292.748  631165192843524776125/722           (15/38, 11/38)
  1643       4344886387.458  27259886467555737958625/1444        (11/38, 2/19)
  1644       1074686826.628  833875181785970689625/722           (9/38, 9/38)
  1645       2380224475.857  9529318110297086505625/1682         (17/58, 11/58)
  1646       2380224475.857  9529318110297086505625/1682         (13/58, 3/58) [+2]
  1647       2472694590.939  10284115584380024050625/1682        (23/58, 7/58)
  1648       2908504470.352  14228707863320307248125/1682        (1/58, 1/58)
  1649       8341546464.876  484425688877573068127125/6962       (41/118, 7/118)
  1650       2182964072.681  3440569806968016828625/722          (17/38, 9/38)
  1651       3958622054.325  26358098173035979000625/1682        (23/58, 7/58)
  1652       4724036828.906  82526505607257782039125/3698        (25/86, 17/86)
  1653       9050575364.393  302913957549433246275025/3698       (29/86, 11/86)
  1654       5373247494.363  41690862789920606777125/1444        (1/2, 6/19)
  1655      12197193167.049  835798405844869324203125/5618       (25/106, 17/106) [+1]
  1656        483848469.893  22942715498149305625/98             (1/2, 1/14)
  1657      10160250698.377  173634027735008717670625/1682       (25/58, 21/58)
  1658       4457498592.534  73476648111631888185725/3698        (37/86, 1/86)
  1659      15408173313.681  1333779519728318937015625/5618      (25/106, 21/106)
  1660       5254142159.703  102087024367488552612025/3698       (39/86, 39/86)
  1661       6672036524.464  164620431977203205290625/3698       (29/86, 17/86)
  1662       5414067449.996  108396243253793577620525/3698       (29/86, 21/86)
  1663       5686444299.189  46692676820664778879625/1444        (8/19, 9/38)
  1664         34450295.731  2373645751953125/2                  (1/2, 1/2)
  1665       5728736124.967  121362508245967326528125/3698       (35/86, 25/86)
  1666       4377893999.661  70875704815644918692425/3698        (37/86, 35/86)
  1667       5557511295.075  114216175777487192526325/3698       (21/86, 9/86)
  1668       4630669405.628  79296580635325503091525/3698        (41/86, 41/86)
  1669       4630669405.628  79296580635325503091525/3698        (21/86, 13/86)
  1670       4016187849.565  59647870389404139493625/3698        (35/86, 1/86)
  1671       3865996493.948  55270045039723101732625/3698        (23/86, 11/86)
  1672       3367084673.588  1632565324671867015625/144          (5/12, 0)
  1673       3865996493.948  55270045039723101732625/3698        (15/86, 9/86)
  1674       1656830533.012  269018566681839203125/98            (1/2, 3/14)
  1675       4334783110.020  69486694371161523327625/3698        (25/86, 17/86)
  1676       3589636616.220  3298685705345485203125/256          (7/16, 1/8)
  1677       3865996493.948  55270045039723101732625/3698        (19/86, 17/86) [+2]
  1678       4016187849.565  59647870389404139493625/3698        (23/86, 3/86)
  1679       4772967029.301  84244930343797599078625/3698        (37/86, 25/86)
  1680          8318221.911  138385631515625/2                   (1/2, 1/2)
  1681       4016187849.565  59647870389404139493625/3698        (39/86, 7/86)
  1682       3865996493.948  55270045039723101732625/3698        (29/86, 29/86)
  1683       3804417544.880  2344722042638444828125/162          (5/18, 1/18)
  1684       3589636616.220  3298685705345485203125/256          (7/16, 3/8)
  1685       8679808840.625  4821701216626682025625/64           (3/8, 0)
  1686       4377893999.661  70875704815644918692425/3698        (1/2, 33/86)
  1687       6170037633.906  140780509565322098772625/3698       (31/86, 29/86)
  1688       3367084673.588  1632565324671867015625/144          (1/12, 0)
  1689       5992393315.941  25926137465420791015625/722         (13/38, 7/38)
  1690       5254142159.703  102087024367488552612025/3698       (25/86, 3/86)
  1691       4457498592.534  73476648111631888185725/3698        (29/86, 23/86)
  1692        893739108.492  78279420216751203125/98             (1/2, 1/14)
  1693       4243352366.942  8714923026055416600625/484          (5/22, 2/11)
  1694       4457498592.534  73476648111631888185725/3698        (13/86, 13/86)
  1695       6170037633.906  140780509565322098772625/3698       (41/86, 11/86)
  1696        286355483.994  19843870097647155625/242            (1/2, 3/22)
  1697       5986705668.323  52255660058818632138125/1458        (5/18, 11/54)
